domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
engineering,product_development,milestone,gate_review_outcome,gate_review_outcome,Gate Review Outcome,STRING,,,,approved|conditional|deferred|rejected,transactional_data,Result of the gate review for the milestone.,APQP Gate Review
engineering,product_development,milestone,is_critical,is_critical,Critical Milestone Flag,BOOLEAN,,,,,transactional_data,Indicates whether the milestone is deemed critical for program success.,Program Risk Management
engineering,product_development,milestone,milestone_code,milestone_code,Milestone Code,STRING,,,,P0|P1|P2|P3|SOP,transactional_data,Short code representing the milestone phase.,APQP Phase Gate
engineering,product_development,milestone,milestone_description,milestone_description,Milestone Description,STRING,,,,,transactional_data,"Detailed description of the milestone purpose, scope, and deliverables.",Engineering Documentation
engineering,product_development,milestone,milestone_name,milestone_name,Milestone Name,STRING,,,,,transactional_data,"Descriptive name of the milestone (e.g., P0 Concept Freeze, P1 Design Freeze).",APQP Phase Gate
engineering,product_development,milestone,milestone_status,milestone_status,Milestone Status,STRING,,,,planned|in_progress|completed|closed|cancelled,transactional_data,Current lifecycle status of the milestone.,Milestone Lifecycle Status
engineering,product_development,milestone,milestone_type,milestone_type,Milestone Type,STRING,,,,gate|review|release|prototype|pilot,transactional_data,Category of the milestone within the product development process.,Milestone Classification
engineering,product_development,milestone,open_action_items_count,open_action_items_count,Open Action Items Count,INT,,,,,transactional_data,Number of unresolved action items after the gate review.,APQP Action Items
engineering,product_development,milestone,planned_date,planned_date,Planned Date,DATE,,,,,transactional_data,Planned calendar date for milestone completion.,APQP Schedule
engineering,product_development,milestone,plant_location,plant_location,Plant Location,STRING,,,,,transactional_data,Manufacturing plant or site associated with the milestone.,Plant Management
engineering,product_development,milestone,risk_level,risk_level,Milestone Risk Level,STRING,,,,low|medium|high|critical,transactional_data,Risk classification assigned to the milestone.,Program Risk Management
engineering,product_development,milestone,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the milestone record.,System Audit
engineering,product_development,milestone,version_number,version_number,Version Number,INT,,,,,transactional_data,Version number of the milestone record for change tracking.,Document Control
engineering,product_development,part_master,part_master_id,part_master_id,Part Master Identifier,BIGINT,Y,,,,master_data,Primary key for part_master,
engineering,product_development,part_master,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Part cost accounting charges material cost to a Cost Center; finance tracks part expenses per cost center.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,part_master,regulatory_requirement_id,regulatory_requirement_id,Regulatory Requirement Id (Foreign Key),BIGINT,,compliance.regulatory_requirement.regulatory_requirement_id,,,master_data,Foreign key linking to compliance.regulatory_requirement. Business justification: Parts must be linked to applicable regulatory requirements for compliance tracking during part engineering.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,part_master,supplier_id,supplier_id,Supply Supplier Id (Foreign Key),BIGINT,,supply.supplier.supplier_id,,,master_data,"Foreign key linking to supply.supply_supplier. Business justification: Supplier Management Process: engineering part master must be linked to the external supplier record for PPAP, cost, and lead‑time tracking.",Internal - LLM Generated Cross-Domain Link
engineering,product_development,part_master,cad_model_reference,cad_model_reference,CAD Model Reference,STRING,,,,,master_data,Path or identifier of the CAD 3D model stored in the PLM system.,CAD Repository
engineering,product_development,part_master,cost_usd,cost_usd,Standard Cost (USD),"DECIMAL(12,2)",,,confidential,,master_data,Standard cost of the part in US dollars as defined in the ERP system.,SAP Cost Management
engineering,product_development,part_master,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the part master record was first created in the system.,System Audit
engineering,product_development,part_master,criticality,criticality,Criticality Level,STRING,,,,low|medium|high|critical,master_data,Criticality of the part to vehicle safety or performance.,Risk Management
engineering,product_development,part_master,drawing_number,drawing_number,Drawing Number (DRW),STRING,,,,,master_data,Reference to the engineering drawing document for the part.,CAD Drawing Management
engineering,product_development,part_master,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when the current part version became effective.,PLM Change Management
engineering,product_development,part_master,eol_reason,eol_reason,End‑of‑Life Reason,STRING,,,,,master_data,"Reason for part end‑of‑life (e.g., technology superseded, supplier discontinued).",Obsolescence Management
engineering,product_development,part_master,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,"Date when the part is scheduled to be retired or become obsolete, if applicable.",PLM Change Management
engineering,product_development,part_master,height_mm,height_mm,Height (mm),"DECIMAL(12,3)",,,,,master_data,Physical height of the part in millimetres.,Engineering Specification
engineering,product_development,part_master,inspection_status,inspection_status,Inspection Status,STRING,,,,passed|failed|rework|pending,master_data,Result of the latest inspection.,Quality Inspection
engineering,product_development,part_master,is_active,is_active,Active Flag,BOOLEAN,,,,,master_data,Indicates whether the part is currently active for use in new designs.,PLM Status
engineering,product_development,part_master,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,Date of the most recent quality inspection of the part.,Quality Inspection Records
engineering,product_development,part_master,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the part master record.,System Audit
engineering,product_development,part_master,lead_time_days,lead_time_days,Lead Time (Days),INT,,,,,master_data,Average supplier lead time in days for this part.,Supply Chain Management
engineering,product_development,part_master,length_mm,length_mm,Length (mm),"DECIMAL(12,3)",,,,,master_data,Physical length of the part in millimetres.,Engineering Specification
engineering,product_development,part_master,lifecycle_status,lifecycle_status,Lifecycle Status (LCS),STRING,,,,in_work|released|obsoleted|pending_release|discontinued,master_data,Current lifecycle state of the part within PLM.,PLM Lifecycle Management
engineering,product_development,part_master,material,material,Material (MAT),STRING,,,,,master_data,"Primary material composition of the part (e.g., steel, aluminum, plastic).",Material Master
engineering,product_development,part_master,obsolescence_notice,obsolescence_notice,Obsolescence Notice Flag,BOOLEAN,,,,,master_data,True if an official obsolescence notice has been issued for the part.,PLM Obsolescence Management
