domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
cargo,cargo_documentation,dangerous_goods_declaration,mfag_reference,mfag_reference,Medical First Aid Guide (MFAG) Reference,STRING,,,,,master_data,MFAG table number providing first aid guidance for exposure to this substance. Used by ship medical officers and port emergency responders.,IMDG Code MFAG
cargo,cargo_documentation,dangerous_goods_declaration,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,master_data,Date and time when this dangerous goods declaration record was last updated. Tracks amendments and corrections to the declaration.,ISO 8601; Port Community System (PCS)
cargo,cargo_documentation,dangerous_goods_declaration,net_quantity,net_quantity,Net Quantity,"DECIMAL(15,3)",,,,,master_data,Net weight or volume of the dangerous goods excluding packaging. Used for segregation and stowage calculations.,IMDG Code Section 5.4.1
cargo,cargo_documentation,dangerous_goods_declaration,number_of_packages,number_of_packages,Number of Packages,INT,,,,,master_data,"Total count of individual packages, drums, cylinders, or units containing the dangerous goods within the container or shipment.",IMDG Code Section 5.4.1
cargo,cargo_documentation,dangerous_goods_declaration,packing_group,packing_group,Packing Group (PG),STRING,,,,I|II|III,master_data,"Degree of danger: I=High danger, II=Medium danger, III=Low danger. Determines packaging and handling requirements.",IMDG Code Part 2
cargo,cargo_documentation,dangerous_goods_declaration,pod_code,pod_code,Port of Discharge (POD) Code,STRING,,,,^[A-Z]{5}$,master_data,UN/LOCODE 5-character code for the port where the dangerous goods container is discharged from the vessel.,UN/LOCODE; SOLAS
cargo,cargo_documentation,dangerous_goods_declaration,pol_code,pol_code,Port of Loading (POL) Code,STRING,,,,^[A-Z]{5}$,master_data,UN/LOCODE 5-character code for the port where the dangerous goods container is loaded onto the vessel.,UN/LOCODE; SOLAS
cargo,cargo_documentation,dangerous_goods_declaration,port_authority_acceptance_status,port_authority_acceptance_status,Port Authority Acceptance Status,STRING,,,,pending|accepted|rejected|conditional|under_review,master_data,"Current status of port authority review and acceptance of the dangerous goods declaration: pending=awaiting review, accepted=approved for handling, rejected=not compliant, conditional=accepted with restrictions, under_review=in validation process.",ISPS Code; Port State Control (PSC)
cargo,cargo_documentation,dangerous_goods_declaration,proper_shipping_name,proper_shipping_name,Proper Shipping Name (PSN),STRING,,,,,master_data,Official UN proper shipping name of the dangerous goods as listed in the IMDG Code Dangerous Goods List. Must be used on all transport documents.,IMDG Code Section 3.1.2; UN Recommendations
cargo,cargo_documentation,dangerous_goods_declaration,quantity_unit,quantity_unit,Quantity Unit of Measure,STRING,,,,kg|L|m3|tonnes,master_data,"Unit of measure for net and gross quantities: kg=kilograms, L=liters, m3=cubic meters, tonnes=metric tons.",IMDG Code; ISO 80000
cargo,cargo_documentation,dangerous_goods_declaration,rejection_reason,rejection_reason,Rejection Reason,STRING,,,,,master_data,Detailed explanation provided by port authority if the dangerous goods declaration was rejected or requires correction. Guides declarant remediation.,Port State Control (PSC) Guidelines
cargo,cargo_documentation,dangerous_goods_declaration,segregation_group,segregation_group,Segregation Group,STRING,,,,,master_data,"Segregation group code(s) determining stowage separation requirements from incompatible dangerous goods (e.g., acids, alkalis, ammonium compounds). Used for BAPLIE stowage planning.",IMDG Code Section 7.2.4; Segregation Table
cargo,cargo_documentation,dangerous_goods_declaration,special_provisions,special_provisions,Special Provisions (SP),STRING,,,,,master_data,"Comma-separated list of IMDG special provision codes (e.g., SP23, SP274) that modify standard requirements for packing, stowage, or handling of this specific substance.",IMDG Code Chapter 3.3
cargo,cargo_documentation,dangerous_goods_declaration,stowage_category,stowage_category,Stowage Category,STRING,,,,A|B|C|D|E,master_data,"IMDG stowage category defining where cargo may be stowed on vessel: A=On or under deck, B=On deck only, C=Away from living quarters, D=On deck only away from living quarters, E=On deck only in open cargo space.",IMDG Code Section 7.1.4
cargo,cargo_documentation,dangerous_goods_declaration,stowage_position,stowage_position,Stowage Position,STRING,,,,,master_data,"Actual or planned stowage location on vessel in bay-row-tier format (e.g., 010282 = Bay 01, Row 02, Tier 82). Used in BAPLIE for segregation verification.",BAPLIE EDI Message; IMDG Code Section 7.1
cargo,cargo_documentation,dangerous_goods_declaration,technical_name,technical_name,Technical Name,STRING,,,,,master_data,"Chemical or technical name of the substance, required when the proper shipping name is a generic N.O.S. (Not Otherwise Specified) entry.",IMDG Code Section 3.1.2.8
cargo,cargo_documentation,dangerous_goods_declaration,un_number,un_number,United Nations (UN) Number,STRING,,,,^UN[0-9]{4}$,master_data,"Four-digit UN number identifying the dangerous substance or article. Format: UN followed by 4 digits (e.g., UN1203 for gasoline).",UN Recommendations on the Transport of Dangerous Goods; IMDG Code
cargo,cargo_documentation,manifest,manifest_id,manifest_id,Cargo Manifest ID,BIGINT,Y,,,,transactional_data,Unique identifier for the cargo manifest record. Primary key for the cargo manifest entity.,ISO 9735 EDIFACT
cargo,cargo_documentation,manifest,agent_appointment_id,agent_appointment_id,Submitting Agent ID,BIGINT,,vessel.agent_appointment.agent_appointment_id,,,transactional_data,"Reference to the shipping agent, freight forwarder, or customs broker who submitted the manifest on behalf of the vessel operator.",IMO FAL Convention
cargo,cargo_documentation,manifest,customs_declaration_id,customs_declaration_id,Customs Declaration Id (Foreign Key),BIGINT,,compliance.customs_declaration.customs_declaration_id,,,transactional_data,Foreign key linking to compliance.customs_declaration. Business justification: Manifests are submitted to customs authorities for vessel clearance; the customs declaration covers the entire manifest cargo. Port authority customs submission workflow requires direct manifest-to-de,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,manifest,customs_hold_id,customs_hold_id,Customs Hold Id (Foreign Key),BIGINT,,compliance.customs_hold.customs_hold_id,,,transactional_data,"Foreign key linking to compliance.customs_hold. Business justification: Customs authorities can place a hold on an entire manifest, blocking vessel departure or cargo release. Port operations teams need direct manifest-to-hold linkage to manage vessel clearance and notify",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,manifest,infrastructure_terminal_id,infrastructure_terminal_id,Terminal Id (Foreign Key),BIGINT,,infrastructure.infrastructure_terminal.infrastructure_terminal_id,,,transactional_data,Foreign key linking to infrastructure.terminal. Business justification: Manifests are filed and processed at a specific terminal for customs submission and port authority reporting. Terminal-level manifest throughput reporting and EDI submission routing require a direct t,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,manifest,port_id,port_id,Port Id (Foreign Key),BIGINT,,infrastructure.port.port_id,,,transactional_data,Foreign key linking to infrastructure.port. Business justification: Manifests are submitted to a specific port authority for customs clearance and port dues calculation. Port-level manifest filing is a regulatory requirement under IMO FAL Convention. Domain experts ex,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,manifest,port_tariff_id,port_tariff_id,Port Tariff Id (Foreign Key),BIGINT,,tariff.port_tariff.port_tariff_id,,,transactional_data,Foreign key linking to tariff.port_tariff. Business justification: Port authorities apply the applicable port tariff schedule to each manifest for cargo dues assessment and regulatory filing. Maritime logistics operators must reference the governing tariff when lodgi,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,manifest,sanctions_screening_id,sanctions_screening_id,Sanctions Screening Id (Foreign Key),BIGINT,,compliance.sanctions_screening.sanctions_screening_id,,,transactional_data,"Foreign key linking to compliance.sanctions_screening. Business justification: Pre-arrival manifest sanctions screening is a mandatory port authority process. The manifest-level screening record covers vessel, shipping line, and aggregate cargo parties. Direct FK supports pre-ar",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,manifest,shipping_line_id,shipping_line_id,Shipping Line ID,BIGINT,,masterdata.shipping_line.shipping_line_id,,,transactional_data,Reference to the vessel operating carrier or shipping line responsible for the cargo movement.,SMDG Standards
cargo,cargo_documentation,manifest,submitting_agent_port_community_participant_id,submitting_agent_port_community_participant_id,Submitting Agent Port Community Participant Id (Foreign Key),BIGINT,,customer.port_community_participant.port_community_participant_id,,,transactional_data,"Foreign key linking to customer.port_community_participant. Business justification: Manifests are submitted to PCS by a licensed port agent who is a registered port_community_participant. Manifest submission accountability, PCS participant validation, and regulatory audit trails requ",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,manifest,trade_restriction_id,trade_restriction_id,Trade Restriction Id (Foreign Key),BIGINT,,compliance.trade_restriction.trade_restriction_id,,,transactional_data,Foreign key linking to compliance.trade_restriction. Business justification: Port authorities screen manifests against active trade restrictions during pre-arrival processing. A manifest-level trade restriction flag is required for vessel clearance decisions and port state con,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,manifest,vessel_call_booking_id,vessel_call_booking_id,Vessel Call Booking Id (Foreign Key),BIGINT,,booking.call_booking.call_booking_id,,,transactional_data,"Foreign key linking to booking.call_booking. Business justification: Cargo manifests are compiled for booked vessel calls - links cargo documentation to vessel call reservations for customs pre-clearance, port planning, and regulatory compliance. Manifests must referen",Internal - LLM Generated Cross-Domain Link
