domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
appeal,case_management,coverage_dispute,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the dispute record was first created in the system.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO currency code for monetary fields.,Billing and Premium System - HealthEdge
appeal,case_management,coverage_dispute,dispute_description,dispute_description,Description of Dispute,STRING,,,,,master_data,Narrative description of the issue being disputed.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,dispute_number,dispute_number,Dispute Number,STRING,,,,,master_data,External reference number assigned to the dispute for tracking and communication.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,dispute_type,dispute_type,"Dispute Type (Benefit Interpretation, COB, Subrogation, Network Status, Formulary Exception)",STRING,,,,benefit_interpretation|cob|subrogation|network_status|formulary_exception,master_data,Category of the coverage dispute indicating the underlying issue.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,disputing_party_type,disputing_party_type,"Disputing Party Type (Member, Provider, Employer, Other)",STRING,,,,member|provider|employer|other,master_data,"Indicates whether the dispute was raised by a member, provider, employer group, or other entity.",Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,effective_from,effective_from,Dispute Effective Start Date,DATE,,,,,master_data,Date the dispute became effective (typically the date of filing).,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,effective_until,effective_until,Dispute Effective End Date,DATE,,,,,master_data,Date the dispute was closed or otherwise terminated; null if still open.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,formulary_exception_flag,formulary_exception_flag,Formulary Exception Flag,BOOLEAN,,,,,master_data,True if the dispute relates to a formulary exception request.,Pharmacy Benefit Management System - RxClaim
appeal,case_management,coverage_dispute,is_critical,is_critical,Critical Dispute Flag,BOOLEAN,,,,,master_data,Indicates whether the dispute is flagged as high priority due to potential impact.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,network_status,network_status,Network Status of Service,STRING,,,,in_network|out_of_network|preferred|non_preferred,master_data,Indicates the network classification of the service at issue.,Provider Management System - Cactus
appeal,case_management,coverage_dispute,notes,notes,Additional Notes,STRING,,,,,master_data,Free‑form field for any supplemental information or comments.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,priority_level,priority_level,Dispute Priority Level,STRING,,,,low|medium|high|urgent,master_data,Business‑defined priority for handling the dispute.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,regulatory_reference,regulatory_reference,"Regulatory Reference (ACA, ERISA, NAIC, CMS)",STRING,,,,ACA|ERISA|NAIC|CMS,master_data,Regulatory framework governing the dispute handling.,Regulatory Reporting - CMS
appeal,case_management,coverage_dispute,resolution_date,resolution_date,Resolution Date,DATE,,,,,master_data,Date on which the dispute was resolved.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,resolution_outcome,resolution_outcome,Resolution Outcome,STRING,,,,overturned|upheld|partial|settled|denied,master_data,Result of the dispute after final adjudication.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,subrogation_amount,subrogation_amount,Subrogation Amount (USD),"DECIMAL(12,2)",,,"confidential,pii_financial",,master_data,Monetary amount involved in a subrogation claim.,Billing and Premium System - HealthEdge
appeal,case_management,coverage_dispute,subrogation_flag,subrogation_flag,Subrogation Flag,BOOLEAN,,,,,master_data,True if the dispute involves a subrogation scenario.,Billing and Premium System - HealthEdge
appeal,case_management,coverage_dispute,supporting_document_count,supporting_document_count,Number of Supporting Documents,INT,,,,,master_data,Count of documents attached to the dispute for evidence.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the dispute record.,Core Administration Platform - QNXT
appeal,case_management,grievance,grievance_id,grievance_id,Appeal Grievance ID,BIGINT,Y,,,,master_data,Unique surrogate key for the grievance record.,
appeal,case_management,grievance,audit_finding_id,audit_finding_id,Audit Finding Id (Foreign Key),BIGINT,,compliance.audit_finding.audit_finding_id,,,master_data,"Foreign key linking to compliance.audit_finding. Business justification: Compliance audits of grievance handling produce audit findings referencing specific grievances (e.g., pattern of wrongful denials). Compliance officers and regulators require direct linkage between a ",Internal - LLM Generated Cross-Domain Link
appeal,case_management,grievance,benefit_package_id,benefit_package_id,Benefit Package Id (Foreign Key),BIGINT,,plan.benefit_package.benefit_package_id,,,master_data,Foreign key linking to plan.benefit_package. Business justification: Grievances are frequently filed about a specific benefit package's cost-sharing or coverage design. Linking appeal_grievance to benefit_package enables package-level grievance reporting required by NC,Internal - LLM Generated Cross-Domain Link
appeal,case_management,grievance,care_coordinator_id,care_coordinator_id,Care Coordinator Id (Foreign Key),BIGINT,,care.coordinator.coordinator_id,,,master_data,"Foreign key linking to care.coordinator. Business justification: Care coordinator grievance tracking: members file grievances about specific care coordinators (quality of care coordination, communication failures). The grievance must reference the coordinator for p",Internal - LLM Generated Cross-Domain Link
appeal,case_management,grievance,care_enrollment_id,care_enrollment_id,Care Enrollment Id (Foreign Key),BIGINT,,care.care_enrollment.care_enrollment_id,,,master_data,Foreign key linking to care.care_enrollment. Business justification: Grievance management: members frequently file grievances disputing care management program enrollment or disenrollment decisions. The grievance record must reference the specific care enrollment that ,Internal - LLM Generated Cross-Domain Link
appeal,case_management,grievance,case_id,case_id,Appeal Case Id (Foreign Key),BIGINT,,appeal.case.case_id,,,master_data,Foreign key linking to appeal.appeal_case. Business justification: A grievance that is an appeal should reference the related appeal case for traceability.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,grievance,delegation_agreement_id,delegation_agreement_id,Delegation Agreement Id (Foreign Key),BIGINT,,contract.delegation_agreement.delegation_agreement_id,,,master_data,"Foreign key linking to contract.delegation_agreement. Business justification: Grievances filed against delegated functions (UM, credentialing, claims) must reference the governing delegation agreement for NCQA compliance reporting and regulatory oversight. Health plans are requ",Internal - LLM Generated Cross-Domain Link
appeal,case_management,grievance,event_id,event_id,Enrollment Event Id (Foreign Key),BIGINT,,enrollment.event.event_id,,,master_data,Foreign key linking to enrollment.enrollment_event. Business justification: Grievance often stems from an enrollment termination or change event; linking provides the Enrollment Event Detail report for compliance.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,grievance,facility_id,facility_id,Facility Id (Foreign Key),BIGINT,,provider.facility.facility_id,,,master_data,"Foreign key linking to provider.facility. Business justification: Grievances about facility-based care quality, billing errors, or access issues (e.g., ER wait times, hospital billing disputes) are common in health insurance. appeal_grievance has provider_id but no ",Internal - LLM Generated Cross-Domain Link
appeal,case_management,grievance,group_id,group_id,Employer Group Id (Foreign Key),BIGINT,,employer.group.group_id,,,master_data,Foreign key linking to employer.employer_group. Business justification: Employers may file grievances on behalf of employees; linking enables grievance tracking and compliance reporting per employer.,Internal - LLM Generated Cross-Domain Link
