domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
customs,broker_relations,trade_party,denied_party_screening_status,denied_party_screening_status,Denied Party Screening Status,STRING,,,,cleared|flagged|under_review|blocked,master_data,"Result of the most recent denied party screening check against government restricted party lists (OFAC, BIS, EU sanctions, etc.). Flagged or blocked parties require compliance officer review.","OFAC Sanctions Programs, BIS Denied Persons List, EU Consolidated Sanctions List"
customs,broker_relations,trade_party,duns_number,duns_number,Data Universal Numbering System (DUNS) Number,STRING,,,confidential,^[0-9]{9}$,master_data,The nine-digit unique identifier assigned by Dun & Bradstreet to identify business entities globally. Used for credit assessment and supplier verification.,Dun & Bradstreet DUNS Standard
customs,broker_relations,trade_party,eori_number,eori_number,Economic Operators Registration and Identification (EORI) Number,STRING,,,"restricted,pii_identifier","^[A-Z]{2}[A-Z0-9]{1,15}$",master_data,The unique identification number assigned to economic operators and other persons for customs purposes in the European Union. Required for all customs declarations in EU member states.,"EU Customs Code (UCC) Article 9, Commission Implementing Regulation (EU) 2015/2447"
customs,broker_relations,trade_party,ftz_operator_number,ftz_operator_number,Free Trade Zone (FTZ) Operator Number,STRING,,,confidential,,master_data,The authorization number for parties approved to operate or use Free Trade Zone facilities for customs-privileged storage and processing.,"19 CFR Part 146 (US FTZ), WCO Revised Kyoto Convention"
customs,broker_relations,trade_party,incoterms_preference,incoterms_preference,Incoterms Preference,STRING,,,,,master_data,"The preferred Incoterms rule this party typically uses for international trade transactions, determining the division of costs and risks between buyer and seller. [ENUM-REF-CANDIDATE: EXW|FCA|CPT|CIP|DAP|DPU|DDP|FAS|FOB|CFR|CIF — 11 candidates stripped; promote to reference product]",ICC Incoterms 2020
customs,broker_relations,trade_party,kyc_verification_date,kyc_verification_date,Know Your Customer (KYC) Verification Date,DATE,,,,,master_data,The date when the most recent KYC verification was completed for this trade party.,"FATF Recommendations, Internal KYC Policy"
customs,broker_relations,trade_party,kyc_verification_status,kyc_verification_status,Know Your Customer (KYC) Verification Status,STRING,,,,verified|pending|failed|expired|not_required,master_data,"Status of the Know Your Customer due diligence verification process for this trade party, ensuring compliance with anti-money laundering and trade compliance requirements.","FATF Recommendations, AML/CTF Regulations"
customs,broker_relations,trade_party,last_screening_date,last_screening_date,Last Denied Party Screening Date,DATE,,,,,master_data,The date when the trade party was last screened against denied party and sanctions lists.,"OFAC Compliance Guidelines, BIS Export Administration Regulations"
customs,broker_relations,trade_party,last_transaction_date,last_transaction_date,Last Transaction Date,DATE,,,,,master_data,The date of the most recent customs declaration or trade transaction involving this party.,Internal Trade Compliance Policy
customs,broker_relations,trade_party,legal_name,legal_name,Legal Business Name,STRING,,,confidential,,master_data,The official registered legal name of the trade party as it appears on government registration documents and customs declarations.,"WCO Data Model 3.9, ISO 20275 Entity Legal Forms"
customs,broker_relations,trade_party,lei_code,lei_code,Legal Entity Identifier (LEI) Code,STRING,,,confidential,^[A-Z0-9]{20}$,master_data,The 20-character ISO 17442 standard identifier for legal entities participating in financial transactions. Used for regulatory reporting and entity verification.,"ISO 17442, GLEIF LEI Standard"
customs,broker_relations,trade_party,modified_timestamp,modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this trade party record was last updated or modified.,"ISO 8601, Internal Data Governance Standards"
customs,broker_relations,trade_party,next_screening_due_date,next_screening_due_date,Next Denied Party Screening Due Date,DATE,,,,,master_data,The date by which the next periodic denied party screening must be completed to maintain compliance.,Internal Trade Compliance Policy
customs,broker_relations,trade_party,notes,notes,Trade Party Notes,STRING,,,,,master_data,"Free-text field for additional notes, special instructions, or compliance observations related to this trade party.",Internal Trade Compliance Policy
customs,broker_relations,trade_party,onboarding_date,onboarding_date,Trade Party Onboarding Date,DATE,,,,,master_data,The date when the trade party was first registered and approved for use in customs and trade transactions.,Internal Trade Compliance Policy
customs,broker_relations,trade_party,party_status,party_status,Trade Party Status,STRING,,,,active|suspended|blocked|inactive|pending_verification,master_data,Current operational status of the trade party in the customs management system. Blocked parties cannot be used in new shipments pending compliance review.,"WCO Data Model 3.9, Internal Trade Compliance Policy"
customs,broker_relations,trade_party,party_type,party_type,Trade Party Type,STRING,,,,,master_data,Classification of the party's role in international trade transactions. Determines the party's responsibilities and compliance obligations under customs regulations. [ENUM-REF-CANDIDATE: importer_of_record|exporter|manufacturer|supplier|consignee|notify_party|customs_broker|freight_forwarder|carrier|warehouse_operator — 10 candidates stripped; promote to reference product],"WCO Data Model 3.9, WTO Trade Facilitation Agreement"
customs,broker_relations,trade_party,payment_terms_days,payment_terms_days,Payment Terms in Days,INT,,,,,master_data,"The standard number of days allowed for payment of customs duties, taxes, and brokerage fees for this trade party.",Internal Credit and Payment Policy
customs,broker_relations,trade_party,postal_code,postal_code,Postal Code or ZIP Code,STRING,,,"confidential,pii_address",,master_data,The postal or ZIP code of the trade party's registered business address.,Universal Postal Union S42 Standard
customs,broker_relations,trade_party,preferred_currency,preferred_currency,Preferred Transaction Currency,STRING,,,,^[A-Z]{3}$,master_data,"The preferred currency for invoicing and payment transactions with this trade party, represented as ISO 4217 three-letter currency code.",ISO 4217
customs,broker_relations,trade_party,preferred_language,preferred_language,Preferred Communication Language,STRING,,,,^[a-z]{2}$,master_data,"The preferred language for customs documentation and communications with this trade party, represented as ISO 639-1 two-letter language code.",ISO 639-1
customs,broker_relations,trade_party,primary_contact_email,primary_contact_email,Primary Contact Email Address,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,The email address of the primary contact person for customs and trade compliance communications.,"GDPR Article 4, WCO Data Model 3.9"
customs,broker_relations,trade_party,primary_contact_name,primary_contact_name,Primary Contact Person Name,STRING,,,"restricted,pii_name",,master_data,The full name of the primary contact person for customs and trade compliance matters at the trade party organization.,WCO Data Model 3.9
customs,broker_relations,trade_party,primary_contact_phone,primary_contact_phone,Primary Contact Phone Number,STRING,,,"restricted,pii_phone",,master_data,The telephone number of the primary contact person for customs and trade compliance matters.,"ITU-T E.164, GDPR Article 4"
customs,broker_relations,trade_party,risk_classification,risk_classification,Trade Compliance Risk Classification,STRING,,,,low|medium|high|critical,master_data,"The risk level assigned to this trade party based on compliance history, denied party screening results, geographic risk factors, and transaction patterns.","WCO Risk Management Compendium, Internal Trade Compliance Risk Framework"
